date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2015-04-24,7.103,28.31,78.47,1.31,57.39,7.0,24,4,2015,114,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,6.4819,5.5486,4.6138,5.6515,6.2126,6.907,7.3752,5.548100000000001,6.1129428571428575
2015-04-25,5.0904,27.19,83.44,1.2,72.74,3.85,25,4,2015,115,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,7.103,6.4819,5.5486,4.6138,5.6515,6.2126,6.907,6.377833333333334,6.074057142857143
2015-04-26,6.006,28.51,70.31,1.43,66.78,1.88,26,4,2015,116,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,5.0904,7.103,6.4819,5.5486,4.6138,5.6515,6.2126,6.2251,5.814542857142858
2015-04-27,6.8998,29.07,69.03,1.49,54.31,1.77,27,4,2015,117,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,6.006,5.0904,7.103,6.4819,5.5486,4.6138,5.6515,6.066466666666667,5.785028571428571
2015-04-28,6.8774,29.02,71.69,1.61,38.94,1.19,28,4,2015,118,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,6.8998,6.006,5.0904,7.103,6.4819,5.5486,4.6138,5.998733333333333,5.963357142857143
2015-04-29,6.7697,29.26,69.9,1.72,48.96,0.92,29,4,2015,119,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,6.8774,6.8998,6.006,5.0904,7.103,6.4819,5.5486,6.5944,6.28672857142857
2015-04-30,6.1394,28.6,72.54,1.3,75.16,1.45,30,4,2015,120,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,6.7697,6.8774,6.8998,6.006,5.0904,7.103,6.4819,6.848966666666667,6.461171428571428
2015-05-01,6.3857,28.79,72.43,1.78,57.08,1.1,1,5,2015,121,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,6.1394,6.7697,6.8774,6.8998,6.006,5.0904,7.103,6.5955,6.412242857142857
2015-05-02,6.6324,28.28,75.8,1.41,50.04,2.77,2,5,2015,122,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,6.3857,6.1394,6.7697,6.8774,6.8998,6.006,5.0904,6.4315999999999995,6.309771428571429
2015-05-03,6.449,28.62,72.27,1.58,41.9,2.3,3,5,2015,123,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,6.6324,6.3857,6.1394,6.7697,6.8774,6.8998,6.006,6.385833333333333,6.530057142857144
2015-05-04,6.4728,28.42,75.08,1.47,44.32,3.24,4,5,2015,124,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,6.449,6.6324,6.3857,6.1394,6.7697,6.8774,6.8998,6.489033333333334,6.593342857142858
2015-05-05,6.4716,28.34,76.99,1.14,47.47,11.02,5,5,2015,125,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,6.4728,6.449,6.6324,6.3857,6.1394,6.7697,6.8774,6.518066666666667,6.532342857142857
2015-05-06,5.2025,28.37,78.0,1.24,89.26,6.94,6,5,2015,126,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,6.4716,6.4728,6.449,6.6324,6.3857,6.1394,6.7697,6.464466666666667,6.474371428571429
2015-05-07,5.2766,28.1,80.8,1.18,92.89,1.7,7,5,2015,127,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,5.2025,6.4716,6.4728,6.449,6.6324,6.3857,6.1394,6.048966666666666,6.250485714285714
2015-05-08,6.7442,28.26,81.07,1.52,34.06,1.63,8,5,2015,128,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,5.2766,5.2025,6.4716,6.4728,6.449,6.6324,6.3857,5.650233333333333,6.127228571428572
2015-05-09,5.4408,28.3,80.62,1.63,84.66,2.48,9,5,2015,129,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,6.7442,5.2766,5.2025,6.4716,6.4728,6.449,6.6324,5.7411,6.178442857142857
2015-05-10,4.7573,28.05,80.52,1.12,92.76,2.2,10,5,2015,130,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,5.4408,6.7442,5.2766,5.2025,6.4716,6.4728,6.449,5.820533333333334,6.008214285714286
2015-05-11,5.2181,27.81,82.99,0.78,95.35,17.44,11,5,2015,131,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,4.7573,5.4408,6.7442,5.2766,5.2025,6.4716,6.4728,5.647433333333335,5.766542857142857
2015-05-12,3.0,27.91,82.6,1.47,97.91,13.74,12,5,2015,132,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,5.2181,4.7573,5.4408,6.7442,5.2766,5.2025,6.4716,5.138733333333334,5.5873
2015-05-13,4.2722,27.76,79.26,1.62,96.91,13.68,13,5,2015,133,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,3.0,5.2181,4.7573,5.4408,6.7442,5.2766,5.2025,4.3251333333333335,5.0913571428571425
2015-05-14,2.6633,28.43,77.41,2.06,98.87,14.1,14,5,2015,134,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,4.2722,3.0,5.2181,4.7573,5.4408,6.7442,5.2766,4.163433333333333,4.958457142857142
2015-05-15,2.0378,28.53,82.91,1.8,99.72,23.45,15,5,2015,135,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,2.6633,4.2722,3.0,5.2181,4.7573,5.4408,6.7442,3.311833333333333,4.585128571428571
2015-05-16,5.6969,27.46,87.49,1.83,81.05,21.11,16,5,2015,136,0.7187918772884232,-0.6952253139408722,0.49999999999999994,-0.8660254037844387,2.0378,2.6633,4.2722,3.0,5.2181,4.7573,5.4408,2.9911,3.9127857142857145
2015-05-17,5.921,27.62,85.87,1.48,70.72,5.98,17,5,2015,137,0.7067265555776158,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,5.6969,2.0378,2.6633,4.2722,3.0,5.2181,4.7573,3.4659999999999997,3.9493714285714283
2015-05-18,5.1067,26.71,86.92,1.3,89.97,12.38,18,5,2015,138,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,5.921,5.6969,2.0378,2.6633,4.2722,3.0,5.2181,4.5519,4.115614285714286
2015-05-19,5.8723,27.76,81.53,1.39,68.32,2.42,19,5,2015,139,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,5.1067,5.921,5.6969,2.0378,2.6633,4.2722,3.0,5.574866666666666,4.0997
2015-05-20,5.4252,28.3,80.28,1.61,74.24,0.78,20,5,2015,140,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,5.8723,5.1067,5.921,5.6969,2.0378,2.6633,4.2722,5.633333333333333,4.510028571428571
2015-05-21,5.8298,28.42,80.57,2.19,49.47,0.17,21,5,2015,141,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,5.4252,5.8723,5.1067,5.921,5.6969,2.0378,2.6633,5.468066666666668,4.674742857142857
2015-05-22,5.6256,28.83,78.92,1.75,77.63,0.51,22,5,2015,142,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,5.8298,5.4252,5.8723,5.1067,5.921,5.6969,2.0378,5.7091,5.1270999999999995
2015-05-23,5.2594,27.0,84.69,1.8,91.17,0.67,23,5,2015,143,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,5.6256,5.8298,5.4252,5.8723,5.1067,5.921,5.6969,5.626866666666667,5.639642857142858
2015-05-24,6.2813,27.6,80.63,1.53,56.28,0.53,24,5,2015,144,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,5.2594,5.6256,5.8298,5.4252,5.8723,5.1067,5.921,5.5716,5.577142857142858
2015-05-25,6.7315,28.44,82.02,2.03,60.21,0.26,25,5,2015,145,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,6.2813,5.2594,5.6256,5.8298,5.4252,5.8723,5.1067,5.7221,5.628614285714286
2015-05-26,6.7829,28.48,81.84,2.32,49.08,0.77,26,5,2015,146,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,6.7315,6.2813,5.2594,5.6256,5.8298,5.4252,5.8723,6.090733333333333,5.860728571428572
2015-05-27,6.1337,28.12,82.97,2.37,58.97,3.14,27,5,2015,147,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,6.7829,6.7315,6.2813,5.2594,5.6256,5.8298,5.4252,6.598566666666667,5.990814285714285
2015-05-28,3.0043,27.34,84.95,1.55,92.69,3.9,28,5,2015,148,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,6.1337,6.7829,6.7315,6.2813,5.2594,5.6256,5.8298,6.549366666666667,6.092028571428571
2015-05-29,2.6371,27.56,82.48,2.09,99.43,10.81,29,5,2015,149,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,3.0043,6.1337,6.7829,6.7315,6.2813,5.2594,5.6256,5.306966666666667,5.688385714285714
2015-05-30,6.193,28.38,76.08,2.0,67.97,11.05,30,5,2015,150,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,2.6371,3.0043,6.1337,6.7829,6.7315,6.2813,5.2594,3.925033333333334,5.261457142857142
2015-05-31,6.287,28.03,81.56,1.44,46.52,12.32,31,5,2015,151,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,6.193,2.6371,3.0043,6.1337,6.7829,6.7315,6.2813,3.9448000000000003,5.394828571428571
2015-06-01,3.8849,27.35,84.34,1.58,96.11,5.94,1,6,2015,152,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,6.287,6.193,2.6371,3.0043,6.1337,6.7829,6.7315,5.039033333333333,5.395642857142858
2015-06-02,4.0466,26.62,87.17,1.31,94.15,5.59,2,6,2015,153,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,3.8849,6.287,6.193,2.6371,3.0043,6.1337,6.7829,5.4549666666666665,4.988985714285714
2015-06-03,5.381,27.02,85.01,1.44,74.57,1.64,3,6,2015,154,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,4.0466,3.8849,6.287,6.193,2.6371,3.0043,6.1337,4.7395,4.598085714285714
2015-06-04,1.2449,26.92,89.09,1.43,99.78,30.67,4,6,2015,155,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,5.381,4.0466,3.8849,6.287,6.193,2.6371,3.0043,4.4375,4.490557142857143
2015-06-05,5.4617,26.95,84.87,1.39,92.24,9.07,5,6,2015,156,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,1.2449,5.381,4.0466,3.8849,6.287,6.193,2.6371,3.5574999999999997,4.239214285714286
2015-06-06,6.3533,27.42,84.44,2.29,80.94,6.05,6,6,2015,157,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,5.4617,1.2449,5.381,4.0466,3.8849,6.287,6.193,4.0292,4.642728571428571
2015-06-07,4.5588,27.06,88.0,3.1,91.44,17.15,7,6,2015,158,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,6.3533,5.4617,1.2449,5.381,4.0466,3.8849,6.287,4.3533,4.665628571428572
2015-06-08,2.4391,26.39,87.65,3.43,99.83,30.67,8,6,2015,159,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,4.5588,6.3533,5.4617,1.2449,5.381,4.0466,3.8849,5.457933333333333,4.418742857142857
2015-06-09,2.0354,26.34,87.1,1.93,99.48,21.66,9,6,2015,160,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,2.4391,4.5588,6.3533,5.4617,1.2449,5.381,4.0466,4.450399999999999,4.2122
2015-06-10,5.4869,26.61,82.04,1.13,90.31,30.67,10,6,2015,161,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,2.0354,2.4391,4.5588,6.3533,5.4617,1.2449,5.381,3.0111000000000003,3.9248857142857143
2015-06-11,1.3073,26.44,87.96,2.76,98.67,30.67,11,6,2015,162,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,5.4869,2.0354,2.4391,4.5588,6.3533,5.4617,1.2449,3.320466666666667,3.940014285714286
2015-06-12,3.3718,25.48,88.0,2.02,97.39,24.27,12,6,2015,163,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,1.3073,5.4869,2.0354,2.4391,4.5588,6.3533,5.4617,2.9432000000000005,3.9489285714285716
2015-06-13,3.7082,26.2,82.95,2.43,97.4,30.67,13,6,2015,164,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,3.3718,1.3073,5.4869,2.0354,2.4391,4.5588,6.3533,3.388666666666667,3.6503714285714284
2015-06-14,3.06,26.17,81.78,2.12,94.59,15.16,14,6,2015,165,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,3.7082,3.3718,1.3073,5.4869,2.0354,2.4391,4.5588,2.7957666666666667,3.2725000000000004
2015-06-15,2.6443,26.26,82.83,2.11,99.31,19.02,15,6,2015,166,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,3.06,3.7082,3.3718,1.3073,5.4869,2.0354,2.4391,3.3800000000000003,3.058385714285714
2015-06-16,3.2652,26.33,82.03,1.96,99.02,29.05,16,6,2015,167,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,2.6443,3.06,3.7082,3.3718,1.3073,5.4869,2.0354,3.1374999999999997,3.0877000000000003
2015-06-17,2.6378,25.44,84.79,2.24,98.72,30.67,17,6,2015,168,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,3.2652,2.6443,3.06,3.7082,3.3718,1.3073,5.4869,2.9898333333333333,3.2633857142857146
2015-06-18,2.5056,26.13,86.43,2.13,99.28,30.62,18,6,2015,169,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,2.6378,3.2652,2.6443,3.06,3.7082,3.3718,1.3073,2.8491,2.8563714285714283
2015-06-19,3.0917,26.88,90.12,3.29,97.05,30.67,19,6,2015,170,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,2.5056,2.6378,3.2652,2.6443,3.06,3.7082,3.3718,2.8028666666666666,3.0275571428571433
2015-06-20,5.196,26.86,90.37,3.12,93.39,30.67,20,6,2015,171,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,3.0917,2.5056,2.6378,3.2652,2.6443,3.06,3.7082,2.745033333333333,2.987542857142857
2015-06-21,3.4015,26.79,89.67,3.5749999999999997,99.58,30.67,21,6,2015,172,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,5.196,3.0917,2.5056,2.6378,3.2652,2.6443,3.06,3.5977666666666663,3.2000857142857138
2015-06-22,5.1197,26.83,90.69,3.5749999999999997,87.65,30.67,22,6,2015,173,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,3.4015,5.196,3.0917,2.5056,2.6378,3.2652,2.6443,3.8964,3.248871428571429
2015-06-23,4.0606,27.13,90.35,3.5749999999999997,94.29,30.67,23,6,2015,174,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,5.1197,3.4015,5.196,3.0917,2.5056,2.6378,3.2652,4.5724,3.6024999999999996
2015-06-24,5.2397,26.97,90.19,3.31,69.67,30.67,24,6,2015,175,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,4.0606,5.1197,3.4015,5.196,3.0917,2.5056,2.6378,4.193933333333334,3.716128571428571
2015-06-25,3.739,27.11,90.11,3.02,84.83,30.67,25,6,2015,176,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,5.2397,4.0606,5.1197,3.4015,5.196,3.0917,2.5056,4.806666666666667,4.087828571428571
2015-06-26,2.6796,27.14,90.77,3.36,96.76,30.67,26,6,2015,177,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,3.739,5.2397,4.0606,5.1197,3.4015,5.196,3.0917,4.346433333333334,4.264028571428571
2015-06-27,4.9728,26.75,91.29,3.16,89.5,9.03,27,6,2015,178,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,2.6796,3.739,5.2397,4.0606,5.1197,3.4015,5.196,3.8860999999999994,4.205157142857143
2015-06-28,5.85,26.49,90.25,3.09,71.76,7.07,28,6,2015,179,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,4.9728,2.6796,3.739,5.2397,4.0606,5.1197,3.4015,3.7971333333333335,4.173271428571429
2015-06-29,5.5166,26.87,87.93,2.84,47.8,10.99,29,6,2015,180,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,5.85,4.9728,2.6796,3.739,5.2397,4.0606,5.1197,4.500800000000001,4.523057142857143
2015-06-30,6.2714,26.34,89.7,2.1,47.76,15.35,30,6,2015,181,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,5.5166,5.85,4.9728,2.6796,3.739,5.2397,4.0606,5.446466666666667,4.579757142857143
2015-07-01,6.3931,26.5,87.74,2.45,51.92,14.19,1,7,2015,182,0.01075130776352193,-0.9999422030204416,-0.4999999999999997,-0.8660254037844388,6.2714,5.5166,5.85,4.9728,2.6796,3.739,5.2397,5.879333333333334,4.895585714285715
2015-07-02,6.0228,26.33,88.71,2.22,55.28,10.05,2,7,2015,183,-0.00645086419810515,-0.9999791929590823,-0.4999999999999997,-0.8660254037844388,6.3931,6.2714,5.5166,5.85,4.9728,2.6796,3.739,6.060366666666667,5.060357142857143
2015-07-03,5.587,26.43,89.11,2.78,74.83,17.92,3,7,2015,184,-0.023651127245231586,-0.9997202729664083,-0.4999999999999997,-0.8660254037844388,6.0228,6.3931,6.2714,5.5166,5.85,4.9728,2.6796,6.2291,5.386614285714286
2015-07-04,5.6302,26.67,87.53,3.27,64.93,15.03,4,7,2015,185,-0.04084439154329611,-0.9991655196610109,-0.4999999999999997,-0.8660254037844388,5.587,6.0228,6.3931,6.2714,5.5166,5.85,4.9728,6.000966666666667,5.801957142857143
2015-07-05,6.4901,26.66,85.75,3.15,30.44,13.9,5,7,2015,186,-0.05802556932878035,-0.9983150972033183,-0.4999999999999997,-0.8660254037844388,5.6302,5.587,6.0228,6.3931,6.2714,5.5166,5.85,5.746666666666667,5.895871428571428
2015-07-06,6.4186,26.59,83.34,2.98,29.59,13.0,6,7,2015,187,-0.07518957641475855,-0.9971692572470178,-0.4999999999999997,-0.8660254037844388,6.4901,5.6302,5.587,6.0228,6.3931,6.2714,5.5166,5.902433333333334,5.987314285714286
2015-07-07,6.2453,26.6,82.82,2.83,54.64,15.78,7,7,2015,188,-0.09233133369539122,-0.9957283388645872,-0.4999999999999997,-0.8660254037844388,6.4186,6.4901,5.6302,5.587,6.0228,6.3931,6.2714,6.179633333333332,6.116171428571429
2015-07-08,6.2933,26.66,85.28,2.96,63.14,29.54,8,7,2015,189,-0.10944576864891556,-0.993992768446958,-0.4999999999999997,-0.8660254037844388,6.2453,6.4186,6.4901,5.6302,5.587,6.0228,6.3931,6.384666666666668,6.112442857142858
2015-07-09,2.4403,26.5,89.16,2.92,97.04,30.67,9,7,2015,190,-0.12652781683868314,-0.9919630595773397,-0.4999999999999997,-0.8660254037844388,6.2933,6.2453,6.4186,6.4901,5.6302,5.587,6.0228,6.319066666666667,6.098185714285714
2015-07-10,4.7722,26.59,90.72,3.14,99.37,30.67,10,7,2015,191,-0.1435724234118113,-0.9896398128792412,-0.4999999999999997,-0.8660254037844388,2.4403,6.2933,6.2453,6.4186,6.4901,5.6302,5.587,4.992966666666668,5.5864
2015-07-11,5.1953,26.5,89.96,2.94,90.74,30.67,11,7,2015,192,-0.16057454459499376,-0.9870237158387383,-0.4999999999999997,-0.8660254037844388,4.7722,2.4403,6.2933,6.2453,6.4186,6.4901,5.6302,4.5019333333333345,5.47
2015-07-12,5.299,26.42,89.67,2.64,81.31,30.67,12,7,2015,193,-0.17752914918703497,-0.984115542601034,-0.4999999999999997,-0.8660254037844388,5.1953,4.7722,2.4403,6.2933,6.2453,6.4186,6.4901,4.135933333333334,5.407871428571428
2015-07-13,6.1774,26.45,87.54,2.72,62.77,6.63,13,7,2015,194,-0.19443122004766195,-0.9809161537413774,-0.4999999999999997,-0.8660254037844388,5.299,5.1953,4.7722,2.4403,6.2933,6.2453,6.4186,5.0888333333333335,5.2377142857142855
2015-07-14,4.9526,26.41,89.38,2.86,86.5,8.76,14,7,2015,195,-0.2112757555821793,-0.9774264960104055,-0.4999999999999997,-0.8660254037844388,6.1774,5.299,5.1953,4.7722,2.4403,6.2933,6.2453,5.5572333333333335,5.203257142857142
2015-07-15,1.3522,26.19,90.64,3.45,99.74,30.67,15,7,2015,196,-0.2280577712215198,-0.9736476020539838,-0.4999999999999997,-0.8660254037844388,4.9526,6.1774,5.299,5.1953,4.7722,2.4403,6.2933,5.476333333333334,5.018585714285714
2015-07-16,5.077,26.19,90.13,3.14,80.18,30.67,16,7,2015,197,-0.24477230089725957,-0.9695805901076308,-0.4999999999999997,-0.8660254037844388,1.3522,4.9526,6.1774,5.299,5.1953,4.7722,2.4403,4.160733333333334,4.312714285714286
2015-07-17,5.7883,26.4,90.44,3.54,74.23,30.67,17,7,2015,198,-0.2614143985111562,-0.965226663665613,-0.4999999999999997,-0.8660254037844388,5.077,1.3522,4.9526,6.1774,5.299,5.1953,4.7722,3.793933333333334,4.689385714285714
2015-07-18,2.4094,26.52,90.29,3.1,99.57,30.67,18,7,2015,199,-0.2779791393987801,-0.9605871111248129,-0.4999999999999997,-0.8660254037844388,5.7883,5.077,1.3522,4.9526,6.1774,5.299,5.1953,4.072500000000001,4.834542857142857
2015-07-19,0.9617,25.78,90.34,3.5749999999999997,99.38,30.67,19,7,2015,200,-0.2944616217868012,-0.9556633054034704,-0.4999999999999997,-0.8660254037844388,2.4094,5.7883,5.077,1.3522,4.9526,6.1774,5.299,4.4249,4.436557142857143
2015-07-20,3.4442,26.07,89.47,3.5749999999999997,97.76,30.67,20,7,2015,201,-0.3108569682435036,-0.9504567035349151,-0.4999999999999997,-0.8660254037844388,0.9617,2.4094,5.7883,5.077,1.3522,4.9526,6.1774,3.0531333333333337,3.8169428571428567
2015-07-21,5.3124,26.15,89.53,3.15,78.11,22.32,21,7,2015,202,-0.3271603271220951,-0.9449688462364056,-0.4999999999999997,-0.8660254037844388,3.4442,0.9617,2.4094,5.7883,5.077,1.3522,4.9526,2.2717666666666667,3.426485714285714
2015-07-22,3.7658,26.24,89.35,2.96,80.57,22.74,22,7,2015,203,-0.34336687399638804,-0.939201357453208,-0.4999999999999997,-0.8660254037844388,5.3124,3.4442,0.9617,2.4094,5.7883,5.077,1.3522,3.239433333333334,3.4778857142857142
2015-07-23,3.5354,25.77,91.74,2.78,99.25,30.67,23,7,2015,204,-0.3594718130884232,-0.9331559438780432,-0.4999999999999997,-0.8660254037844388,3.7658,5.3124,3.4442,0.9617,2.4094,5.7883,5.077,4.174133333333334,3.8226857142857145
2015-07-24,3.7788,25.41,89.2,2.33,96.96,16.77,24,7,2015,205,-0.3754703786876202,-0.9268343944460494,-0.4999999999999997,-0.8660254037844388,3.5354,3.7658,5.3124,3.4442,0.9617,2.4094,5.7883,4.204533333333333,3.6024571428571432
2015-07-25,4.4498,24.95,85.42,2.03,96.28,29.35,25,7,2015,206,-0.3913578365610259,-0.9202385798054075,-0.4999999999999997,-0.8660254037844388,3.7788,3.5354,3.7658,5.3124,3.4442,0.9617,2.4094,3.6933333333333334,3.315385714285714
2015-07-26,3.3768,25.09,87.64,1.94,98.99,30.67,26,7,2015,207,-0.4071294853542516,-0.9133704517637858,-0.4999999999999997,-0.8660254037844388,4.4498,3.7788,3.5354,3.7658,5.3124,3.4442,0.9617,3.921333333333333,3.6068714285714285
2015-07-27,2.3515,25.49,85.2,1.43,99.7,30.15,27,7,2015,208,-0.4227806579826773,-0.9062320427107697,-0.4999999999999997,-0.8660254037844388,3.3768,4.4498,3.7788,3.5354,3.7658,5.3124,3.4442,3.8684666666666665,3.9518857142857144
2015-07-28,6.7166,25.29,87.73,1.14,50.29,12.47,28,7,2015,209,-0.4383067230125192,-0.898825465016444,-0.4999999999999997,-0.8660254037844388,2.3515,3.3768,4.4498,3.7788,3.5354,3.7658,5.3124,3.3927,3.7957857142857145
2015-07-29,6.6732,25.61,88.85,1.94,58.47,6.4,29,7,2015,210,-0.45370308603134424,-0.8911529104063088,-0.4999999999999997,-0.8660254037844388,6.7166,2.3515,3.3768,4.4498,3.7788,3.5354,3.7658,4.1483,3.996385714285714
2015-07-30,6.1536,26.05,86.05,2.2,71.47,7.75,30,7,2015,211,-0.46896519100763184,-0.8832166493127127,-0.4999999999999997,-0.8660254037844388,6.6732,6.7166,2.3515,3.3768,4.4498,3.7788,3.5354,5.2471,4.411728571428571
2015-07-31,2.9998,26.1,86.51,2.3,99.51,18.12,31,7,2015,212,-0.48408852163897587,-0.8750190302029955,-0.4999999999999997,-0.8660254037844388,6.1536,6.6732,6.7166,2.3515,3.3768,4.4498,3.7788,6.514466666666666,4.785757142857142
2015-08-01,2.5066,25.28,89.13,2.29,99.49,16.87,1,8,2015,213,-0.4990686026885319,-0.8665624788845385,-0.8660254037844384,-0.5000000000000004,2.9998,6.1536,6.6732,6.7166,2.3515,3.3768,4.4498,5.275533333333333,4.674471428571429
2015-08-02,5.1581,25.58,90.5,2.41,89.81,11.95,2,8,2015,214,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,2.5066,2.9998,6.1536,6.6732,6.7166,2.3515,3.3768,3.8866666666666667,4.396871428571428
2015-08-03,4.7064,25.77,89.3,2.69,92.28,26.48,3,8,2015,215,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,5.1581,2.5066,2.9998,6.1536,6.6732,6.7166,2.3515,3.5548333333333333,4.651342857142857
2015-08-04,4.6682,25.92,90.36,2.48,97.56,21.51,4,8,2015,216,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,4.7064,5.1581,2.5066,2.9998,6.1536,6.6732,6.7166,4.1237,4.987757142857142
