ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
4.5338,26.7,85.92,1.38,96.05,8.64,13,10,2019
6.0979,27.35,87.47,1.33,71.06,18.48,14,10,2019
2.6916,26.93,88.92,0.99,97.93,15.91,15,10,2019
5.5718,27.08,87.46,1.27,86.01,3.87,16,10,2019
4.5295,26.55,86.46,1.2,96.53,16.45,17,10,2019
2.3354,25.56,93.41,1.54,99.38,64.79,18,10,2019
4.6298,26.08,90.06,2.31,97.64,16.53,19,10,2019
4.031,25.31,91.23,1.63,98.88,18.93,20,10,2019
2.9148,24.98,90.11,1.13,99.62,26.87,21,10,2019
3.049,25.3,89.68,1.99,99.42,36.02,22,10,2019
3.8623,25.17,88.71,1.46,99.13,61.4,23,10,2019
1.8154,25.7,89.22,3.36,99.07,35.54,24,10,2019
3.3744,26.09,87.94,4.47,97.41,52.04,25,10,2019
3.3564,25.92,88.79,3.52,96.45,82.4,26,10,2019
3.9934,25.26,88.24,2.24,94.4,18.78,27,10,2019
5.5877,24.83,85.68,1.23,66.05,6.26,28,10,2019
5.1449,26.4,83.6,1.13,63.94,5.85,29,10,2019
5.1619,25.34,87.28,1.29,90.13,7.08,30,10,2019
3.0953,25.87,88.6,3.19,97.62,13.21,31,10,2019
5.8164,26.16,80.77,2.58,43.47,1.53,1,11,2019
6.2016,25.88,83.0,1.47,18.17,0.19,2,11,2019
5.7538,26.4,85.48,2.01,35.13,4.04,3,11,2019
5.7108,26.79,84.61,1.9,53.66,2.41,4,11,2019
5.7991,27.06,84.13,1.45,22.93,3.43,5,11,2019
5.503,26.55,88.98,1.57,59.52,6.71,6,11,2019
5.4833,26.15,88.39,1.96,50.83,1.41,7,11,2019
5.8608,26.33,84.16,2.0,24.74,0.18,8,11,2019
5.767,26.58,84.1,1.86,13.39,0.43,9,11,2019
4.4777,26.39,85.44,1.7,64.08,2.64,10,11,2019
1.9339,26.42,83.66,1.12,80.45,0.59,11,11,2019
5.0323,26.65,79.91,1.1,22.49,0.35,12,11,2019
5.6489,26.81,77.1,1.14,18.09,0.09,13,11,2019
5.796,26.66,77.89,1.5,3.98,0.08,14,11,2019
5.6105,27.17,79.61,1.14,12.79,1.29,15,11,2019
4.9034,26.87,82.63,1.24,69.46,2.52,16,11,2019
4.8854,26.77,78.15,0.71,73.33,1.83,17,11,2019
5.573,26.42,79.4,1.24,12.76,0.04,18,11,2019
5.3669,27.78,78.56,0.99,32.74,0.16,19,11,2019
4.8377,27.1,82.1,1.14,65.83,0.56,20,11,2019
4.6846,27.19,82.99,1.26,77.76,0.77,21,11,2019
5.3496,26.91,77.39,1.0,11.13,0.26,22,11,2019
5.5646,25.75,75.02,1.52,29.09,0.01,23,11,2019
5.5558,26.39,73.55,1.59,12.74,0.01,24,11,2019
5.4907,26.82,75.17,1.65,25.86,0.0,25,11,2019
5.7125,26.47,73.51,1.31,35.55,0.0,26,11,2019
5.407,26.72,76.69,1.44,52.64,0.02,27,11,2019
5.6546,27.44,78.01,1.38,18.96,0.2,28,11,2019
5.3482,27.54,76.32,0.99,48.06,0.44,29,11,2019
4.1323,27.16,79.49,1.52,98.9,0.79,30,11,2019
2.677,26.59,85.61,0.59,99.25,8.21,1,12,2019
2.945,24.98,87.94,2.18,99.45,10.8,2,12,2019
2.3647,25.19,84.14,1.37,98.83,1.09,3,12,2019
5.2217,26.43,76.22,1.49,55.66,0.03,4,12,2019
5.1113,26.3,74.3,1.58,58.48,0.0,5,12,2019
4.873,25.93,72.8,1.5,30.4,0.0,6,12,2019
5.0405,26.01,73.88,1.82,22.4,0.01,7,12,2019
5.4535,26.6,75.12,1.36,23.6,0.01,8,12,2019
5.7398,26.67,74.0,1.36,9.24,0.0,9,12,2019
5.6314,26.08,73.35,1.63,3.55,0.0,10,12,2019
5.5409,26.16,74.86,1.09,15.36,0.0,11,12,2019
5.3246,26.43,76.98,0.99,13.89,0.01,12,12,2019
5.2613,26.62,75.56,1.06,28.82,0.0,13,12,2019
5.232,26.97,75.69,0.96,61.87,1.42,14,12,2019
4.9442,26.57,78.56,1.23,89.71,1.29,15,12,2019
5.1278,26.76,73.27,1.44,46.96,0.02,16,12,2019
5.6431,26.73,74.12,1.34,5.58,1.94,17,12,2019
5.5994,26.12,70.94,1.66,12.2,1.38,18,12,2019
5.335,26.56,72.92,1.51,56.67,0.03,19,12,2019
4.1753,26.31,69.74,1.34,99.02,0.0,20,12,2019
5.3069,26.62,72.85,1.34,46.06,0.85,21,12,2019
4.8262,26.95,73.95,1.19,50.03,0.01,22,12,2019
3.8093,26.87,74.44,1.01,92.29,0.0,23,12,2019
3.7939,26.34,76.24,0.95,67.29,0.09,24,12,2019
5.0887,26.99,76.41,1.09,15.38,0.04,25,12,2019
4.4705,27.12,79.26,1.08,38.88,0.09,26,12,2019
5.161,27.38,77.52,1.42,12.12,0.19,27,12,2019
4.7366,27.07,77.21,1.67,39.26,1.77,28,12,2019
3.8071,26.91,77.02,1.54,48.5,1.55,29,12,2019
2.13,26.71,75.87,1.19,59.27,0.44,30,12,2019
4.9462,26.64,76.36,1.19,36.98,0.52,31,12,2019
4.8538,26.19,76.01,1.11,55.16,0.05,1,1,2020
4.482,26.8,73.18,1.44,69.85,0.01,2,1,2020
5.2183,26.8,75.41,2.26,7.93,0.0,3,1,2020
5.4014,25.75,75.66,2.42,8.28,0.0,4,1,2020
5.6868,25.42,73.99,1.82,2.07,0.0,5,1,2020
5.5781,26.85,73.17,1.32,2.79,0.0,6,1,2020
5.6952,27.36,70.15,1.4,6.22,0.0,7,1,2020
5.1326,26.61,75.22,1.42,17.73,0.01,8,1,2020
5.1427,26.73,76.11,1.96,51.94,0.0,9,1,2020
4.4998,26.87,73.31,1.74,96.86,0.0,10,1,2020
5.3066,27.05,67.6,1.36,33.73,0.0,11,1,2020
5.9098,26.23,63.27,1.97,1.68,0.0,12,1,2020
5.3028,25.97,66.6,1.82,36.74,0.0,13,1,2020
5.2637,25.68,73.77,1.94,15.72,0.0,14,1,2020
5.1581,25.92,74.15,1.89,18.31,0.0,15,1,2020
4.6555,25.62,71.08,2.35,32.3,0.08,16,1,2020
5.3412,25.46,70.62,2.54,11.05,0.02,17,1,2020
5.5901,26.21,69.98,1.83,10.58,0.0,18,1,2020
5.4314,27.25,71.8,1.59,28.27,0.03,19,1,2020
5.3448,27.52,71.21,1.58,27.54,0.1,20,1,2020
5.1274,27.5,65.53,1.47,17.98,0.03,21,1,2020
6.0182,27.2,59.06,1.71,0.92,0.0,22,1,2020
6.0737,27.38,61.69,1.74,2.05,0.0,23,1,2020
6.1186,27.28,63.01,1.57,1.86,0.0,24,1,2020
5.5949,26.85,58.86,1.23,41.26,0.0,25,1,2020
5.807,26.68,60.55,1.4,16.38,0.0,26,1,2020
5.3362,26.91,70.36,1.63,40.43,0.0,27,1,2020
5.5423,26.48,72.3,1.58,33.99,0.03,28,1,2020
5.9717,26.48,70.07,1.96,5.09,0.01,29,1,2020
6.0821,26.55,68.49,2.39,7.47,0.0,30,1,2020
6.0197,25.95,70.89,2.35,12.77,0.0,31,1,2020
5.6762,26.08,70.8,1.85,49.25,0.0,1,2,2020
4.9534,26.56,69.28,1.79,46.9,0.01,2,2,2020
5.7862,26.98,67.13,1.94,14.54,0.0,3,2,2020
5.4283,26.87,67.08,1.89,28.4,0.0,4,2,2020
5.7766,27.1,67.75,1.86,8.73,0.01,5,2,2020
5.4446,27.1,67.94,2.33,57.62,0.0,6,2,2020
6.0578,26.25,69.94,2.48,15.97,0.0,7,2,2020
6.5256,25.14,66.47,2.19,5.51,0.0,8,2,2020
6.6053,25.48,60.81,1.49,7.0,0.0,9,2,2020
6.3151,27.42,61.74,1.69,7.36,0.0,10,2,2020
6.3583,28.5,60.03,1.77,16.06,0.01,11,2,2020
6.2302,28.1,59.08,2.01,2.42,0.0,12,2,2020
6.4502,28.13,56.7,1.66,4.06,0.0,13,2,2020
6.1222,28.03,58.85,1.31,9.95,0.0,14,2,2020
6.1536,28.45,54.74,1.64,2.71,0.0,15,2,2020
6.1058,28.02,54.22,1.56,7.39,0.0,16,2,2020
6.2858,27.99,52.1,1.88,8.94,0.0,17,2,2020
6.1363,27.93,51.76,1.77,38.96,0.0,18,2,2020
6.1546,28.4,57.25,1.26,18.08,0.0,19,2,2020
6.4481,28.75,58.17,1.43,12.84,0.0,20,2,2020
6.3768,28.72,52.06,1.41,20.57,0.0,21,2,2020
6.7973,28.81,47.26,1.66,30.6,0.0,22,2,2020
6.1236,28.94,52.8,2.03,89.15,0.0,23,2,2020
5.7458,28.79,56.27,1.82,57.9,0.0,24,2,2020
6.3338,28.86,61.77,1.47,13.08,0.01,25,2,2020
6.1769,29.22,60.36,1.77,20.1,0.0,26,2,2020
4.2982,29.5,62.99,1.52,65.62,0.14,27,2,2020
5.3506,29.68,60.84,1.63,63.23,0.24,28,2,2020
4.8077,28.28,68.96,1.35,83.41,2.43,29,2,2020
5.861,28.56,68.33,1.47,43.96,3.69,1,3,2020
5.2188,28.28,71.32,1.66,55.41,3.22,2,3,2020
5.9734,28.43,68.58,2.45,26.85,0.37,3,3,2020
6.2628,28.16,64.77,2.99,16.47,0.02,4,3,2020
6.3569,27.35,67.16,2.74,33.55,0.0,5,3,2020
6.655,27.09,65.76,1.87,34.3,0.0,6,3,2020
6.7169,27.51,63.81,1.77,14.35,0.0,7,3,2020
6.6161,28.19,65.78,1.84,15.43,0.04,8,3,2020
6.4507,28.62,67.1,2.43,16.76,0.06,9,3,2020
6.6334,28.86,65.61,2.37,14.22,0.0,10,3,2020
6.8306,28.38,68.16,2.26,13.2,0.0,11,3,2020
6.9379,28.53,66.45,2.25,12.67,0.0,12,3,2020
6.8102,28.79,64.01,3.16,26.84,0.0,13,3,2020
6.9972,29.48,58.88,2.71,7.42,0.0,14,3,2020
6.984,29.65,56.92,2.28,8.59,0.0,15,3,2020
6.7104,29.91,58.67,1.93,24.03,0.0,16,3,2020
6.9634,30.37,57.75,1.84,5.09,0.02,17,3,2020
7.0522,30.39,58.8,1.83,7.82,0.07,18,3,2020
6.9161,30.23,59.6,2.07,6.2,0.12,19,3,2020
6.7673,30.11,56.88,2.4,8.38,0.14,20,3,2020
7.1381,29.58,51.72,2.68,11.81,0.0,21,3,2020
7.0229,28.72,59.93,1.87,10.59,0.0,22,3,2020
6.9917,29.76,61.11,2.0,12.77,0.05,23,3,2020
6.6466,29.69,63.22,2.0,21.79,0.4,24,3,2020
5.8061,29.16,66.43,1.71,71.33,0.77,25,3,2020
6.8758,30.42,59.94,2.08,22.3,0.11,26,3,2020
6.5606,30.12,65.01,2.04,39.84,0.09,27,3,2020
6.7757,30.17,65.82,2.01,35.86,0.03,28,3,2020
6.5609,30.16,64.29,1.81,25.19,0.03,29,3,2020
6.9401,30.41,63.84,2.07,12.25,0.02,30,3,2020
7.2146,30.65,61.3,1.97,9.42,0.02,31,3,2020
7.146,31.03,60.22,1.95,21.91,0.04,1,4,2020
6.9521,30.27,65.55,2.02,43.58,0.09,2,4,2020
6.7241,30.34,62.89,1.92,38.33,0.06,3,4,2020
6.913,30.45,64.5,1.85,19.67,0.08,4,4,2020
6.9192,30.17,65.78,1.66,15.25,0.13,5,4,2020
6.2496,29.52,68.26,1.78,37.69,0.94,6,4,2020
5.6249,29.3,68.77,1.8,45.07,1.71,7,4,2020
6.6557,30.09,61.93,2.08,30.23,0.78,8,4,2020
7.2379,31.11,54.96,2.55,6.98,0.21,9,4,2020
7.0046,30.15,60.49,1.94,15.51,1.01,10,4,2020
7.2262,30.32,62.37,1.59,6.97,0.8,11,4,2020
6.8194,30.45,63.71,1.52,14.89,0.81,12,4,2020
6.9907,31.07,60.64,2.16,9.62,0.14,13,4,2020
7.0939,31.44,57.03,2.08,12.09,0.05,14,4,2020
7.015,31.03,58.77,1.85,5.95,0.06,15,4,2020
6.6473,30.09,65.58,1.98,13.96,0.98,16,4,2020
6.7289,30.6,63.07,2.08,10.34,0.75,17,4,2020
6.5162,30.09,67.8,1.88,32.63,1.52,18,4,2020
6.7663,31.17,64.24,1.99,14.24,1.38,19,4,2020
7.0829,30.5,68.79,1.71,25.43,2.6,20,4,2020
6.791,30.31,70.26,1.69,64.12,2.14,21,4,2020
6.8119,29.85,70.62,1.68,51.15,1.06,22,4,2020
6.5189,30.07,69.15,1.9,53.7,5.53,23,4,2020
5.6086,29.2,73.15,1.93,85.89,4.18,24,4,2020
6.1793,29.1,74.93,1.83,78.13,3.06,25,4,2020
6.2398,29.71,73.01,1.64,74.91,1.61,26,4,2020
5.9983,30.06,68.43,2.25,70.15,3.34,27,4,2020
6.8057,30.23,67.43,2.5,61.18,0.19,28,4,2020
5.3249,29.28,70.56,1.93,97.82,0.53,29,4,2020
6.7087,29.57,69.83,1.63,67.0,0.69,30,4,2020
6.5669,29.21,74.05,1.87,69.18,3.85,1,5,2020
6.198,29.72,72.99,2.17,55.87,1.82,2,5,2020
6.5863,29.64,76.22,2.24,66.16,1.85,3,5,2020
6.0458,30.14,74.28,2.01,86.38,4.47,4,5,2020
6.762,30.55,70.36,2.01,61.2,1.17,5,5,2020
6.0826,29.57,76.07,1.51,88.51,2.28,6,5,2020
5.6988,29.27,75.26,1.23,87.21,4.0,7,5,2020
4.1731,28.71,79.4,1.45,84.62,7.82,8,5,2020
6.9247,29.69,75.35,1.75,20.63,1.87,9,5,2020
5.9926,30.05,73.0,1.84,88.23,0.46,10,5,2020
6.0226,29.66,73.79,1.45,76.41,3.31,11,5,2020
6.3739,29.89,75.17,1.39,89.18,5.22,12,5,2020
5.8142,29.56,75.44,1.52,94.12,3.62,13,5,2020
6.887,29.91,74.19,2.01,49.92,2.27,14,5,2020
4.9987,29.01,80.52,1.86,97.62,5.26,15,5,2020
5.4518,28.8,82.2,2.08,97.61,3.03,16,5,2020
5.9006,28.27,84.75,2.44,80.59,10.45,17,5,2020
1.8228,27.62,86.65,2.95,99.28,17.13,18,5,2020
5.5622,28.47,79.96,3.18,95.09,5.12,19,5,2020
5.9167,28.96,75.48,1.77,90.19,4.07,20,5,2020
5.7365,27.94,80.64,1.61,96.1,4.55,21,5,2020
6.7255,28.65,75.11,2.05,59.38,0.54,22,5,2020
6.3852,29.03,77.22,2.07,69.5,1.1,23,5,2020
6.7322,28.59,79.98,2.07,58.54,2.71,24,5,2020
6.5899,28.69,79.0,1.81,62.65,3.28,25,5,2020
6.395,28.72,81.24,1.79,65.98,4.4,26,5,2020
6.2875,28.49,82.37,2.11,62.48,7.08,27,5,2020
6.3062,28.45,75.77,2.45,73.72,1.23,28,5,2020
5.2409,26.51,79.03,1.18,92.66,15.63,29,5,2020
4.5209,27.76,80.76,1.75,96.61,7.98,30,5,2020
2.1538,26.79,88.95,2.37,99.23,39.7,31,5,2020
3.6862,26.93,87.33,2.39,96.97,30.03,1,6,2020
1.3882,27.27,87.93,3.89,99.84,27.08,2,6,2020
3.1514,26.94,88.58,3.34,99.59,28.85,3,6,2020
3.3763,27.04,83.0,2.42,98.34,18.02,4,6,2020
5.2589,27.46,80.8,2.11,89.65,3.48,5,6,2020
5.063,27.22,81.18,1.99,97.57,19.06,6,6,2020
5.5706,27.41,82.2,1.87,94.15,6.44,7,6,2020
5.3743,27.3,81.88,1.92,93.94,5.53,8,6,2020
4.4011,27.07,83.41,1.75,94.73,8.58,9,6,2020
3.3622,27.23,86.22,2.22,94.73,27.46,10,6,2020
4.0334,26.24,87.94,2.63,98.83,43.41,11,6,2020
3.2275,26.33,82.07,3.52,99.36,35.43,12,6,2020
3.059,26.87,81.05,2.8,99.23,11.09,13,6,2020
1.6296,26.84,86.44,2.54,99.18,123.38,14,6,2020
3.3312,27.23,88.57,2.61,98.51,38.43,15,6,2020
2.8416,27.4,90.21,2.56,99.38,70.23,16,6,2020
2.4187,26.74,92.11,2.38,97.41,63.01,17,6,2020
3.8047,26.02,90.4,1.78,99.36,38.35,18,6,2020
5.1046,26.62,88.93,1.6,98.22,24.4,19,6,2020
4.9985,26.83,80.51,1.36,94.68,8.84,20,6,2020
4.0819,26.39,89.15,2.15,98.87,20.35,21,6,2020
1.8926,26.51,87.1,2.21,99.9,26.92,22,6,2020
5.657,26.25,83.92,1.39,93.86,1.64,23,6,2020
5.4154,26.34,85.32,1.63,89.43,4.03,24,6,2020
5.5716,26.33,84.36,1.96,81.67,7.17,25,6,2020
4.5571,25.67,87.49,1.75,97.18,24.03,26,6,2020
4.2067,26.3,88.03,2.3,97.24,26.59,27,6,2020
3.5791,26.68,88.15,2.56,97.49,43.82,28,6,2020
1.895,26.69,90.27,2.52,99.51,44.99,29,6,2020
4.326,25.67,87.86,2.42,97.77,17.49,30,6,2020
4.1311,25.98,87.5,1.79,99.12,33.14,1,7,2020
1.7095,25.46,89.71,2.56,99.68,65.7,2,7,2020
2.5459,26.05,89.26,3.18,98.29,127.66,3,7,2020
1.2778,26.28,90.06,3.09,99.51,59.57,4,7,2020
5.0664,26.12,89.71,2.36,87.87,31.65,5,7,2020
5.4422,26.78,88.5,3.08,91.6,21.96,6,7,2020
3.9446,25.93,89.41,2.91,99.38,49.41,7,7,2020
2.8442,26.05,88.44,2.25,99.46,55.09,8,7,2020
2.3726,25.59,91.51,2.44,99.72,54.05,9,7,2020
3.4183,25.22,89.88,1.97,97.99,7.65,10,7,2020
4.6354,25.62,87.38,1.77,96.38,38.83,11,7,2020
5.9508,24.9,89.49,2.17,82.25,25.54,12,7,2020
3.6794,24.94,90.17,2.23,99.69,22.27,13,7,2020
2.2848,25.79,90.31,2.71,99.53,28.43,14,7,2020
1.4107,25.41,90.08,2.44,99.33,53.69,15,7,2020
3.4822,25.93,89.72,2.37,99.17,51.48,16,7,2020
0.9406,25.9,89.64,2.43,99.84,83.06,17,7,2020
2.8841,25.79,90.71,2.43,99.51,33.63,18,7,2020
5.8476,25.35,90.62,1.95,88.79,46.7,19,7,2020
6.0118,25.37,91.22,1.85,82.54,20.45,20,7,2020
5.885,25.91,86.32,1.17,90.32,10.57,21,7,2020
6.4087,26.37,87.59,1.29,85.76,6.52,22,7,2020
5.1864,26.14,90.44,1.57,98.55,33.45,23,7,2020
5.4382,25.8,89.14,2.02,96.55,18.42,24,7,2020
4.3673,25.39,90.23,2.56,99.07,23.55,25,7,2020
5.5505,25.26,88.71,1.98,81.67,9.78,26,7,2020
6.2942,25.62,87.96,1.42,80.43,15.43,27,7,2020
5.8236,25.81,89.64,2.08,95.82,30.26,28,7,2020
3.1013,25.52,91.83,2.84,99.37,33.22,29,7,2020
4.4657,25.6,92.01,2.67,98.75,35.63,30,7,2020
4.4998,25.61,91.57,2.17,96.72,36.59,31,7,2020
2.167,25.35,90.85,2.4,99.38,42.41,1,8,2020
1.4549,25.57,92.46,3.04,99.71,111.63,2,8,2020
3.5786,25.8,91.64,3.35,99.6,55.92,3,8,2020
3.2506,25.56,91.7,3.96,99.94,73.23,4,8,2020
1.9522,25.67,91.31,4.67,99.45,81.78,5,8,2020
4.2317,26.46,91.89,3.93,87.66,60.41,6,8,2020
3.7135,26.16,92.61,3.25,99.45,93.67,7,8,2020
1.1395,25.3,90.6,3.22,99.91,55.47,8,8,2020
0.9151,25.41,93.19,2.59,99.84,121.96,9,8,2020
1.8163,25.49,94.38,2.78,99.44,76.51,10,8,2020
3.6374,25.5,91.93,2.2,96.35,25.15,11,8,2020
5.081,25.5,91.96,2.21,94.83,20.1,12,8,2020
4.8403,25.6,91.17,2.15,99.36,10.82,13,8,2020
4.8679,25.64,89.74,2.09,98.81,12.38,14,8,2020
4.0205,25.88,89.27,2.37,99.23,13.63,15,8,2020
2.2858,25.9,89.93,2.15,99.8,36.37,16,8,2020
4.6075,25.98,89.73,2.4,99.34,38.4,17,8,2020
4.6178,25.96,90.33,2.06,95.19,31.67,18,8,2020
5.6064,25.79,90.14,2.13,94.7,10.96,19,8,2020
5.0443,26.01,89.68,2.14,99.32,14.2,20,8,2020
5.4804,26.09,90.29,1.71,95.7,21.9,21,8,2020
4.8881,26.2,90.11,1.56,97.15,18.34,22,8,2020
6.1246,26.18,89.28,1.52,73.52,9.2,23,8,2020
6.1829,26.2,87.51,1.77,81.82,3.25,24,8,2020
5.5126,26.22,85.37,1.88,79.08,1.13,25,8,2020
5.479,25.93,85.03,1.81,99.52,0.76,26,8,2020
5.2622,25.92,84.73,1.89,99.23,2.67,27,8,2020
6.2438,25.68,85.88,1.47,97.49,4.78,28,8,2020
5.1394,26.05,87.57,1.67,99.16,10.71,29,8,2020
6.0636,26.18,89.06,1.64,82.71,9.18,30,8,2020
5.3117,26.07,88.75,1.51,96.88,15.92,31,8,2020
4.831,25.85,92.33,2.07,99.19,30.1,1,9,2020
4.0294,26.02,91.63,2.38,98.98,25.82,2,9,2020
6.001,25.57,89.27,1.61,82.45,47.49,3,9,2020
6.8431,26.13,87.85,1.16,50.95,6.5,4,9,2020
6.0958,26.18,91.13,1.51,75.79,27.04,5,9,2020
6.055,26.41,88.88,2.1,77.05,14.73,6,9,2020
2.9071,25.99,89.38,1.87,98.74,18.84,7,9,2020
5.772,26.46,89.01,2.32,83.92,14.39,8,9,2020
4.9874,26.15,89.97,2.28,96.27,31.79,9,9,2020
2.3227,25.8,91.36,2.43,99.83,88.53,10,9,2020
1.2007,25.66,89.09,2.85,98.84,91.61,11,9,2020
1.1729,24.98,88.86,2.19,99.84,27.92,12,9,2020
2.2798,24.69,88.94,1.62,99.87,37.87,13,9,2020
5.5963,25.09,88.15,1.57,94.44,13.72,14,9,2020
4.7381,25.39,89.88,1.67,98.11,49.1,15,9,2020
4.0404,26.04,88.75,2.05,98.86,33.38,16,9,2020
3.523,25.95,90.07,2.02,96.57,35.69,17,9,2020
2.9431,25.58,89.87,2.67,99.68,36.35,18,9,2020
1.2454,25.37,91.8,2.7,99.98,83.76,19,9,2020
2.106,25.25,91.14,3.17,99.82,84.42,20,9,2020
2.6525,24.61,86.86,3.48,99.78,35.46,21,9,2020
4.7731,25.27,85.75,2.62,71.64,6.49,22,9,2020
6.1222,25.46,88.61,1.96,50.08,3.89,23,9,2020
5.1502,25.26,88.18,1.22,64.77,8.29,24,9,2020
5.8294,25.37,89.24,1.59,75.85,5.37,25,9,2020
3.036,24.83,90.69,1.57,99.66,7.81,26,9,2020
4.7297,25.46,84.24,1.07,93.52,0.62,27,9,2020
5.8332,25.47,85.65,1.8,91.99,3.98,28,9,2020
5.6354,25.69,87.85,2.44,93.93,7.17,29,9,2020
5.8366,25.29,87.86,2.13,75.22,2.57,30,9,2020
6.0098,25.25,86.25,1.49,63.11,1.68,1,10,2020
6.5798,25.42,84.13,1.6,37.34,3.76,2,10,2020
5.855,25.07,88.98,1.68,91.66,5.42,3,10,2020
5.4991,25.1,87.7,1.88,97.2,1.56,4,10,2020
5.412,25.24,86.03,1.86,93.57,1.05,5,10,2020
5.7679,25.83,86.61,2.03,64.92,3.26,6,10,2020
5.3801,26.41,88.08,2.18,88.79,4.26,7,10,2020
5.2886,26.63,88.15,1.65,86.01,5.39,8,10,2020
5.1511,26.27,88.51,1.57,90.95,27.58,9,10,2020
3.8042,25.79,87.67,1.38,99.2,27.62,10,10,2020
3.7356,25.44,86.45,1.77,99.62,9.78,11,10,2020
2.2927,25.37,91.36,2.81,98.85,49.8,12,10,2020
1.3872,25.08,88.78,3.06,99.04,99.18,13,10,2020
2.7086,25.52,89.5,3.27,98.97,54.43,14,10,2020
3.4397,25.68,87.86,2.66,90.77,59.63,15,10,2020
5.7842,25.64,86.2,1.98,26.59,10.87,16,10,2020
5.7468,25.51,85.79,1.51,61.25,7.4,17,10,2020
5.8517,25.59,84.03,1.01,67.98,3.49,18,10,2020
6.0048,25.47,85.47,1.36,46.54,7.32,19,10,2020
4.447,25.51,88.7,2.01,92.85,6.69,20,10,2020
4.4664,25.44,90.12,1.67,97.54,42.66,21,10,2020
3.9821,25.21,88.8,1.36,99.06,27.5,22,10,2020
1.9601,25.47,89.83,1.93,99.74,5.64,23,10,2020
4.853,25.56,89.03,2.11,86.33,5.98,24,10,2020
5.9342,25.11,84.01,1.62,78.78,2.97,25,10,2020
6.0725,25.92,82.48,1.12,33.84,0.35,26,10,2020
5.5834,26.52,83.64,1.37,39.57,0.53,27,10,2020
5.675,26.58,81.03,0.99,26.67,0.9,28,10,2020
5.6782,26.01,78.64,1.32,55.48,0.44,29,10,2020
5.5433,26.42,78.85,1.13,54.23,0.34,30,10,2020
5.3986,26.47,79.24,1.02,42.93,1.42,31,10,2020
4.6898,26.37,81.91,1.04,34.38,1.54,1,11,2020
4.6999,26.67,81.38,0.98,50.91,1.41,2,11,2020
4.3186,26.46,84.42,0.98,76.59,0.67,3,11,2020
3.5472,26.42,86.17,1.0,88.1,1.17,4,11,2020
4.8134,25.65,85.07,0.93,77.23,8.24,5,11,2020
4.6166,27.04,81.14,1.23,84.13,5.52,6,11,2020
5.0969,27.1,81.41,0.95,46.83,1.11,7,11,2020
5.1065,27.27,82.8,1.38,54.07,0.07,8,11,2020
5.5778,26.78,80.04,1.49,22.82,0.02,9,11,2020
5.8536,25.33,73.01,1.75,14.39,0.0,10,11,2020
6.2126,24.68,70.91,1.73,11.43,0.0,11,11,2020
5.5498,26.62,81.67,1.05,64.96,0.33,12,11,2020
5.49,27.08,83.24,1.22,66.28,2.62,13,11,2020
5.7082,26.78,82.71,1.04,49.81,2.57,14,11,2020
5.653,27.41,80.04,1.53,60.17,1.63,15,11,2020
3.625,27.17,82.71,1.4,90.12,3.39,16,11,2020
4.4534,26.5,84.16,1.71,71.5,2.74,17,11,2020
4.3906,26.86,79.18,1.04,98.07,1.27,18,11,2020
4.9723,26.28,84.26,1.35,91.33,0.81,19,11,2020
5.1084,26.93,78.8,0.98,71.1,1.81,20,11,2020
5.8082,26.09,73.49,0.85,43.17,0.47,21,11,2020
5.8954,25.24,67.39,1.02,53.23,0.0,22,11,2020
4.567,25.13,64.79,0.93,64.56,0.0,23,11,2020
5.1977,25.91,75.08,1.09,57.71,0.01,24,11,2020
5.4065,26.69,76.52,1.48,58.39,0.0,25,11,2020
4.3423,26.27,78.59,1.44,73.79,0.13,26,11,2020
5.5781,25.55,77.01,1.76,26.22,0.2,27,11,2020
5.5678,25.72,79.16,1.75,11.9,0.49,28,11,2020
5.0909,26.85,75.49,1.03,31.65,0.09,29,11,2020
5.3698,26.89,75.8,1.18,35.84,0.05,30,11,2020
5.76,26.08,73.81,1.4,19.45,0.02,1,12,2020
5.6772,25.0,72.86,1.52,59.9,0.0,2,12,2020
3.9898,26.02,75.55,1.55,92.37,0.02,3,12,2020
4.9824,26.85,79.28,1.24,48.75,0.44,4,12,2020
5.3554,26.92,77.63,1.26,30.56,0.03,5,12,2020
5.6232,27.28,76.47,1.07,19.98,0.2,6,12,2020
4.8074,27.16,79.37,1.07,86.3,2.13,7,12,2020
5.2831,26.88,81.02,1.65,47.66,13.96,8,12,2020
5.5332,26.61,81.7,1.38,44.44,9.57,9,12,2020
4.499,26.17,79.88,1.14,62.34,1.35,10,12,2020
4.8113,25.5,82.36,0.88,57.09,4.25,11,12,2020
3.8316,25.74,76.42,1.16,75.06,1.6,12,12,2020
4.3241,25.73,79.15,0.86,51.76,0.04,13,12,2020
4.835,25.86,77.99,0.85,20.48,0.03,14,12,2020
5.0959,25.84,71.41,0.97,14.82,0.0,15,12,2020
4.9445,25.92,72.16,1.38,34.07,0.0,16,12,2020
4.7268,26.53,74.18,1.27,53.66,0.05,17,12,2020
4.5504,26.45,71.91,1.32,69.35,0.04,18,12,2020
5.4679,25.94,73.28,1.55,19.04,0.0,19,12,2020
5.1338,25.51,71.12,1.87,47.51,0.0,20,12,2020
5.153,24.37,67.4,1.94,90.5,0.0,21,12,2020
5.1012,25.16,66.84,1.36,61.67,0.01,22,12,2020
